SMU.1113	3456	4263	5090	4441	3636	3627	3589	3591	3525	4164	4814	4748	4078	5042	3507	3983	4442	4025	4153	8851	7560	7321	6134	5174	5888	3360	4219	3185	4124	3988	2027	3217	3461	3798
SMU.1114	8399	10402	9531	8501	10958	9430	10899	9997	10357	9944	10887	9915	8643	8663	6583	7324	7845	9607	9798	20485	18067	16549	14754	15036	16925	10120	12633	9569	12338	11469	5907	10482	9727	11751
SMU.1115	30545	29858	21014	35805	38808	29352	35940	27191	35305	25922	29777	17247	18907	20866	16043	13085	13609	21146	21097	53719	49419	45504	42019	42377	48209	34565	44822	35947	46442	38912	16114	28524	20207	33750
SMU.1116c	9515	30834	22626	5456	7917	12298	13484	14292	9767	6454	6651	13778	17277	16037	12068	14095	13409	17916	17798	7662	6091	5966	5333	4680	5245	5838	5555	4223	5393	5882	3638	761	2186	3041
SMU.1117	6595	28168	14792	3901	6609	9799	12031	12261	9023	3160	3437	8956	12611	9611	8519	8937	8311	15932	14862	4888	4108	3643	3519	4115	4570	6399	6585	5192	6527	7007	2576	626	1464	3872
SMU.1118c	6007	9138	6688	3194	5520	5121	5853	4766	4603	6541	6826	6342	5934	9667	7001	5365	5650	6899	6477	15094	13669	12908	10925	11630	12941	8171	10092	7963	9830	9667	4227	8284	6637	7819
SMU.1119c	4770	7262	5359	2899	4506	4945	5536	4374	3947	5819	5846	5876	5298	7921	6268	4463	4627	6042	6056	15085	14369	13009	11163	11891	13945	8583	10894	8447	11092	9921	4513	7953	6741	8438
SMU.1120	8548	11857	9347	5283	6542	7317	7978	6042	5593	9282	9713	10296	9297	15967	12289	8609	9487	8921	9003	26288	24078	22451	19135	16913	19434	11616	14633	11811	15224	14127	6328	10683	9961	11962
SMU.1121c	14210	17789	20483	11053	13729	14984	15197	12849	12566	16363	18599	22362	20067	24267	18658	19076	21527	18090	17059	39054	33696	30774	26080	22185	23215	17149	20954	16994	21088	17649	8250	10710	11208	11577
SMU.1122	4359	5902	5537	3781	4114	4380	4679	3737	3695	4767	5420	5560	5073	6818	5401	4510	5148	5144	4751	11038	9563	9135	7439	7383	7839	4553	5819	4766	5900	5317	3098	3849	4382	4692
SMU.1123	8133	11272	9890	7380	8503	8608	9339	7212	7431	9049	9752	10662	9510	13055	10401	8537	9575	10454	9130	22935	19814	19079	15632	13810	15060	8687	11048	8785	10893	10346	5781	7136	8826	9015
SMU.1124	6424	10856	9916	4900	5763	5666	6212	4855	6052	7683	8354	10286	9466	14102	10033	9154	9794	9960	8728	9305	8188	7636	6357	5761	6723	4002	4781	3816	4781	4694	2901	2931	3998	4358
SMU.1125c	2950	4642	3665	1899	2002	2200	2525	1896	2379	3252	3387	4142	3796	5761	4558	3363	3437	3758	3382	3503	2994	2974	2441	2360	2750	1679	1966	1549	1880	1939	1017	1110	1546	1596
SMU.1126	703	1314	682	230	712	693	885	685	998	734	727	776	694	889	751	573	537	1122	1106	788	628	568	480	943	1019	538	689	527	645	587	377	201	740	577
SMU.1127	5391	6747	2583	3201	7971	7397	10125	6794	5775	6095	6826	4872	4264	3806	2872	2501	2631	5548	5248	23162	22297	20052	17832	15038	21195	11829	16619	12499	14052	13643	6423	13265	10557	13053
SMU.1128	2456	2895	2282	2407	2841	2588	3014	2666	3077	2962	3309	2240	2071	2454	2048	1688	1822	2379	2226	5107	4162	4097	3573	4370	4520	2476	2954	2375	2998	2839	2042	1042	3616	2919
SMU.1129	1239	1393	993	1114	1470	1399	1559	1397	1624	1589	1740	1222	1157	1398	1095	962	952	1124	1115	2833	2451	2319	2094	2144	2354	1089	1382	1051	1384	1295	1084	392	1784	1259
SMU.1131c	152	153	89	92	112	102	123	159	115	169	231	98	87	140	89	76	59	92	95	363	303	307	298	354	438	184	227	181	245	239	171	99	307	240
SMU.1132	39309	40747	34303	30461	42535	37158	41591	39606	43885	41460	46897	37675	36420	39051	28530	27952	28623	39566	37133	79761	67438	64897	56025	54695	60574	36232	43166	36792	47806	43752	26684	33542	50523	44044
SMU.1133	4103	4013	4212	3742	4424	3910	4558	3812	3927	3980	4446	5024	4761	4722	3659	3887	4264	4935	4412	10400	9051	8771	7209	7101	8088	4278	5057	3587	4668	4783	3407	2269	5826	5027
SMU.1134c	5061	4478	5529	5387	5025	4886	4999	4476	4835	4420	5014	5669	5042	5369	3834	4230	4804	5364	4959	11537	10333	9660	7896	7888	8475	4423	5268	3738	4985	5234	3886	2559	6630	5409
SMU.1135	3764	3716	4028	3496	4396	3767	4167	3526	3601	3436	3866	3707	3421	3461	2537	2567	2741	4111	4002	9369	8304	7950	6152	6881	7341	4175	4817	3610	4585	5019	3574	3015	5905	5229
SMU.1136	4412	4749	4753	4365	5421	4987	5169	4361	4212	4698	5168	5368	4899	5444	4081	4050	4582	4985	5014	14710	12314	12331	10015	9004	10083	6050	7018	5413	6871	7197	4663	4983	7826	7451
SMU.1137	4753	4802	4466	3828	4884	4501	5115	4337	3922	4452	4942	4422	3870	4427	3380	2937	3111	4598	4707	12081	10593	9669	8057	9734	10200	6365	7380	5639	7571	7402	4870	5718	7993	7844
SMU.1138	4175	4160	3910	3966	4767	5078	5358	4458	4153	4180	4798	4546	3862	4639	3559	3200	3445	4399	4349	14135	12640	11481	9586	8902	10203	6035	7254	5720	7449	7093	4564	5157	7422	7482
SMU.1139c	1881	2528	1731	1902	2160	2316	2522	2396	2040	2294	2712	1793	1637	2563	2034	1566	1625	1823	1805	5864	5266	4781	4170	4393	4951	2716	3139	2633	3470	3310	1716	1725	2909	2775
SMU.1140c	2606	2738	1966	2564	2986	2836	3086	2782	2823	2427	2793	2254	1894	3039	2351	1789	1988	1631	1824	7062	6250	5779	4983	4321	4908	2841	3269	2953	3868	3459	1990	2519	3659	3393
SMU.1141c	1406	1498	1000	1025	1567	1321	1751	1584	1536	1442	1579	1107	970	1107	1023	687	710	1430	1366	3227	2670	2644	2086	3148	3599	1901	2450	2046	2548	2249	1200	1571	2253	2134
SMU.1142c	5251	5842	5460	3846	5194	4860	5081	4703	5049	6815	7914	6765	6051	6944	5434	5107	5446	5639	5451	13040	11017	11260	8801	7263	8714	5142	6206	5211	6404	6229	2763	4545	5148	5232
SMU.1143c	4926	5379	4565	3259	4235	4075	4543	4431	4965	5573	6518	4839	4384	5889	4531	3701	3831	4087	4242	9714	8065	7773	6414	6206	6850	4093	5109	4539	5664	5009	2233	2621	4298	3766
SMU.1144	3013	3692	2622	2361	3411	2908	3377	2866	3236	3573	4073	2867	2594	3192	2467	2045	2175	3082	2899	6544	5314	5049	4318	4755	5223	2981	3646	3347	4214	3445	1605	1668	2916	2462
SMU.1145c	879	1167	938	765	1109	895	1140	1005	1263	1441	1479	962	873	1165	850	727	784	1038	967	1683	1362	1298	1297	1608	1834	700	840	688	950	867	614	430	1062	787
SMU.1146c	443	580	421	431	615	487	599	541	732	680	700	365	374	406	347	288	271	428	381	879	800	692	763	902	1077	390	439	401	524	481	309	234	619	468
SMU.1147c	64	79	33	19	87	36	87	94	135	61	79	27	17	34	24	14	16	50	38	49	36	32	75	158	196	32	37	41	51	63	35	20	62	41
SMU.1148	145	251	191	243	348	200	268	317	488	295	344	138	126	173	130	104	142	144	139	314	290	252	516	551	614	113	141	124	166	135	118	105	185	172
SMU.1149	235	363	306	415	476	351	407	445	768	406	466	220	207	366	239	247	241	213	217	513	460	503	662	604	743	148	177	170	226	208	140	115	271	238
SMU.1150	299	388	419	581	587	440	455	467	932	441	550	344	304	426	307	359	346	286	241	711	589	570	591	403	486	221	255	197	252	247	164	162	259	226
SMU.1151c	3276	3939	4973	3838	3668	2727	3167	2904	4315	4191	5197	3948	3656	3829	2656	3225	3592	4199	3443	6596	5748	5405	4468	3987	4700	2743	3463	2711	3566	3093	1700	2719	3143	3209
SMU.1152c	610	710	525	267	583	447	570	492	724	807	863	616	613	478	342	455	436	902	758	1013	871	861	673	815	1051	584	730	563	737	639	364	497	683	710
SMU.1153c	1121	1403	1795	454	590	516	682	575	727	1724	1866	1747	1673	1527	1107	1480	1382	1972	1566	2434	2124	2050	1542	1695	1867	757	858	715	922	873	562	477	908	860
SMU.1154c	695	722	1142	6	3	3	4	3	1	1016	1179	1279	1234	1126	863	1156	1289	1110	806	1618	1341	1396	1083	697	768	308	352	250	356	351	0	1	2	2
SMU.1155	850	923	1271	7	2	2	4	2	3	1180	1365	1329	1265	1098	857	1090	1167	1317	1034	1768	1549	1486	1170	892	1092	394	431	269	398	384	0	1	3	2
SMU.1156c	691	712	956	5	1	2	4	1	3	859	994	899	887	748	556	746	768	950	784	1246	1103	1021	814	642	853	300	314	204	284	271	0	0	2	2
SMU.1157c	3823	4032	3155	5	12	9	5	2	6	5319	5677	3924	3859	3063	2437	2898	2623	6713	5027	3610	2766	2860	2093	5199	5594	1048	909	578	763	871	5	4	13	7
SMU.1158c	2654	2760	3826	2133	1879	1475	1718	1508	2301	3627	4375	3371	3339	3097	2077	2856	2929	3392	2698	3823	3189	3173	2544	2255	2524	839	851	469	614	814	827	457	1257	945
SMU.1159c	579	566	683	139	161	150	166	161	240	899	1062	842	768	666	499	687	632	670	524	813	647	647	505	415	487	171	142	94	122	136	78	23	101	50
SMU.1160c	1794	1691	1976	1027	1442	1538	1867	1702	2383	2841	3087	2246	2246	2176	1472	1911	1956	2107	1700	2013	1731	1688	1273	1649	1788	454	389	224	290	307	592	112	873	315
SMU.1161c	1067	1058	1061	577	869	916	1064	889	1347	1547	1901	1255	1250	1030	732	871	776	1300	1023	1428	1138	1099	829	1076	1247	226	196	116	160	169	344	41	530	121
SMU.1163c	2009	2530	2351	1841	1620	1378	1637	1371	1478	2559	3038	1828	1643	2305	1637	1438	1496	1686	1742	4320	3996	3607	3088	2844	3221	2474	3083	2581	3529	3173	1904	3944	2751	3988
SMU.1164c	1851	2270	2133	1542	1521	1463	1629	1501	1418	2527	2785	1983	1794	2560	1846	1552	1621	1782	1615	4186	3623	3359	2832	2658	3073	2302	2748	2357	3118	2829	1809	3497	2535	3796
SMU.1165c	459	537	425	446	597	697	795	749	591	693	661	498	481	531	411	408	329	523	441	939	817	798	666	632	683	559	698	536	632	631	630	1083	853	1254
SMU.1166c	668	939	610	514	646	714	746	653	505	845	858	447	399	829	620	383	425	431	483	2165	1823	1803	1568	1616	1718	1168	1380	1271	1622	1629	980	1153	1517	1607
SMU.1167c	244	234	155	126	259	278	311	220	217	221	252	134	128	273	169	122	136	116	119	754	616	570	487	485	528	326	375	337	445	441	297	268	420	440
SMU.1168	848	887	774	551	694	762	933	753	787	1187	1255	866	857	1035	675	645	678	774	722	2044	1845	1773	1342	1337	1598	1004	1140	1106	1455	1135	613	688	887	1001
SMU.1169c	1313	1309	1146	826	996	1061	1171	963	1106	1258	1570	1131	1021	1484	1104	899	986	1011	939	3130	2707	2481	1956	1783	1986	1317	1491	1445	1851	1546	757	866	1129	1249
SMU.1170	1430	1375	882	795	1075	1133	1436	1259	1299	1242	1354	918	819	1194	929	715	745	1099	1013	2907	2512	2251	1700	2287	2386	1586	1789	1780	2230	1987	985	1146	1592	1612
SMU.1171c	1282	1422	1059	1034	1116	960	1115	870	972	1414	1574	944	819	1511	1021	735	826	879	912	2899	2472	2463	2078	1921	2483	1263	1462	1286	1643	1594	761	1192	1360	1360
SMU.1172c	5617	8031	5715	2200	3373	2775	3332	2894	4180	8960	10174	4317	3872	10099	6361	4228	4622	3361	3568	9684	8166	8082	7212	5392	6320	3764	4199	4323	5423	5190	2545	4304	5142	4585
SMU.1173	6885	11416	7798	4692	5327	3668	4435	3897	5355	10916	12794	4752	4286	10308	6320	4303	4736	4628	4786	12155	10886	10100	9016	8851	10231	5395	6448	6311	8298	7399	3805	5765	7269	6730
SMU.1174	10097	16524	10917	7269	7362	6180	6759	5697	7708	18643	22212	7657	6779	17494	9985	6403	6705	6980	7216	19458	17258	16051	14259	12622	15209	8451	9787	9962	13132	11583	5388	8772	11053	9632
SMU.1175	715	1611	1198	795	988	940	947	693	486	1012	1134	227	214	1440	1366	1053	1270	194	248	6064	5002	4905	4130	5169	5466	4236	5394	4734	6105	5099	586	1278	1284	1317
SMU.1176	2070	2715	1997	1776	2051	1694	1838	1522	1896	2903	3449	1927	1711	2515	1872	1331	1571	1863	1895	4853	4396	4007	3249	3200	3913	2115	2665	2327	3049	2591	983	1908	1727	1936
SMU.1177c	5614	5331	4763	3233	3844	3401	3964	2955	2776	5598	5721	4566	3919	5381	4225	3149	3235	4397	4647	13523	11539	10894	8969	10606	11753	7322	8703	7111	9217	8790	4597	4690	7597	7784
SMU.1178c	4061	3950	3003	1307	2337	2237	2714	2071	1780	4230	4481	3551	2942	4205	3432	2438	2560	3250	3389	11843	10782	9499	7907	8126	9026	5392	6768	5683	7362	6719	3494	3644	5876	6078
SMU.1179c	4140	4114	2883	1715	2494	1934	2538	1844	1578	3655	3962	2663	2283	3301	2678	1752	1834	2868	2881	8753	8199	7164	5778	7120	8151	4567	5766	4905	6456	6162	2960	3276	5009	4939
SMU.1180	2134	1984	2100	1370	1046	1125	1041	824	886	2275	2271	2789	2338	3520	2837	2539	2684	1951	1791	7049	5498	6244	4597	3061	3657	2085	2595	2054	2712	2635	1147	1191	1904	1800
SMU.1182	1636	1807	2514	797	1818	1209	1636	1422	2055	2883	3118	2321	2142	1428	1007	1630	1474	2972	2238	2205	1949	1894	1747	1990	2450	1199	1458	1033	1291	1479	874	932	1854	1583
SMU.1183	815	806	1388	427	691	472	616	549	814	1159	1327	1071	999	784	492	806	808	1187	1028	1076	1003	908	883	870	1048	467	633	384	503	595	316	320	733	556
SMU.1184c	2245	2294	3513	1376	2047	1614	2058	1796	2459	3292	3534	3408	3093	2298	1706	2776	2751	3775	2998	3495	3102	3063	2741	2695	3458	1750	2191	1231	1712	2135	1121	1304	2529	2273
SMU.1185	579	839	2451	427	712	537	682	591	752	801	868	1758	1559	518	406	1544	1588	1757	1378	671	669	691	1023	779	1179	3593	3985	1799	2184	4219	1745	4993	3181	5243
SMU.1187	7022	10055	36434	3977	6218	4062	4848	4832	5416	11850	12709	31569	25049	6616	5447	22624	25060	30045	30300	19216	16139	15982	11736	15511	16170	11781	16906	11543	15400	13028	7345	17643	34224	13517
SMU.1188	3881	3117	1452	1018	4097	3607	4764	4053	5432	3435	3745	2287	2164	2370	1984	1548	1359	2840	2732	2909	2366	2279	1810	4865	5995	3143	3727	3155	3867	3463	2301	1897	4395	3955
SMU.1189c	994	692	408	1130	1703	1294	1659	1569	2050	1247	1117	621	573	704	521	396	392	691	631	2163	1916	1818	1631	1905	2241	1160	1544	1190	1454	1448	860	940	1756	1492
SMU.1190	60501	45485	37378	68927	83634	58221	73268	66252	101204	83862	91774	39549	39926	40232	27364	26210	25546	46950	39903	104389	92896	87224	75492	84989	96090	52784	69721	52919	69537	59532	30943	49037	55966	57983
SMU.1191	50283	37072	30845	68017	66686	42832	52971	47544	74739	61274	72457	33310	32363	38950	27419	24500	26609	34014	29338	82809	74431	70941	62350	57505	65071	37319	47384	36258	47784	41068	20469	33906	35407	38059
SMU.1192	10614	13969	9296	5193	9339	8102	9762	8202	12011	16735	18566	8915	8415	12778	8466	7265	7235	9838	9091	15354	13253	12561	11814	14074	16297	8427	9383	8342	11043	10663	6669	6986	13420	11119
SMU.1193	1389	1266	1010	1414	1207	1123	1185	984	906	1212	1246	891	726	1131	950	656	629	734	810	3702	3082	3116	3170	2842	3279	1357	1414	1170	1436	1684	1437	627	2533	1334
SMU.1194	1955	1943	1167	1019	1852	1786	2050	1796	1490	1735	1684	1143	1000	1361	1188	796	794	1310	1397	4680	3887	3905	3819	4792	5583	2392	2603	2168	2557	2852	2514	1234	4068	2562
SMU.1195	2166	2001	1456	1611	1982	1629	2091	1853	1727	2097	2492	1305	1014	1934	1427	975	1112	1385	1483	3702	3379	2902	2994	5065	5622	1886	1905	1601	2167	2265	2059	1237	3283	2226
SMU.1196c	3599	3461	2261	2954	3612	2778	3225	2879	3391	4153	4395	2696	2359	4213	3001	2405	2652	2230	2548	7348	6319	6169	5666	5686	7039	2420	2734	2281	2981	2837	2161	1700	4227	2854
SMU.1197	1757	1547	1171	1505	1512	1256	1561	1406	1269	1368	1495	1249	1014	1604	1251	1050	1294	1189	1386	3860	3255	3180	2655	3398	4122	1544	1697	1591	1996	1793	1209	1044	2216	1599
SMU.1200	66117	58232	49244	60685	84468	71786	78746	63237	54480	48448	49180	63588	56972	56980	50452	43934	46475	59550	58930	214617	179815	182753	148779	157467	169557	117433	149117	112796	145940	125824	59406	132036	94546	121844
SMU.1201c	1442	1562	901	578	1183	1821	1722	1315	1210	1776	1596	1355	1138	1538	1403	933	756	1249	1044	2961	2328	2405	1629	1777	2331	1051	1217	1044	1222	1122	582	518	1117	923
SMU.1203	4949	5971	4014	6889	7521	4792	5544	5026	7616	7343	8606	3389	3089	5250	3314	2631	2900	3451	3466	9404	8609	7886	7353	6387	7719	4946	5895	4344	5404	5503	3001	6390	5347	6141
SMU.1204	12784	19074	16217	11706	11900	9494	10487	8474	12624	19663	22540	14807	12187	20126	14619	11780	13147	12063	13095	32955	29010	27193	21653	19537	21702	9643	12323	9598	12136	11063	6458	7368	12093	9425
SMU.1205c	2810	3489	2416	12	8	7	4	3	4	4533	5152	2374	1920	3362	2610	1624	1467	2356	2489	2879	2303	2283	1578	4057	4330	1776	1967	1521	1908	1961	1	1	3	3
SMU.1206c	3208	4013	3141	888	1845	1357	1599	1306	1769	4162	4621	3028	2423	4468	3204	2396	2499	2369	2561	7531	6078	5828	4630	4730	5123	2051	2357	1774	2255	2221	1132	677	2158	1264
SMU.1207	2952	3755	3005	10	5	7	5	3	8	3756	4140	2644	2150	3581	2686	2086	2189	2523	2672	7292	6209	5739	4547	4358	4879	2319	2568	1964	2381	2357	1	2	4	6
SMU.1208c	4262	5513	4480	15	8	7	4	7	6	5277	5916	4262	3523	6348	4599	3389	3819	3430	3600	11774	9824	9103	7534	6397	7113	3060	3271	2451	3237	3325	2	3	6	3
SMU.1209c	4413	5221	3259	9	18	2	6	13	4	5801	6105	4268	3602	5672	4781	3327	3577	4258	4391	11222	9268	9144	6828	8728	9885	4074	4775	3555	4604	4401	1	3	10	9
SMU.1210	5062	6677	4966	6825	5963	4639	5114	3904	5167	7146	8160	5348	4538	7635	5951	4272	4882	4543	4544	16880	14926	13944	10684	9801	11097	4823	6230	4629	6071	5366	3248	2648	5610	3955
SMU.1211	1377	1514	658	626	1238	836	1205	888	787	1259	1380	836	701	1055	884	612	730	1135	1001	2807	2410	2364	1853	2479	3060	1802	2129	1918	2213	2129	1145	2186	2059	2251
SMU.1213c	7761	10960	11275	7090	7751	5724	6253	6091	7901	10687	11596	10316	9481	10138	7770	7986	8589	9329	8621	20959	18308	17441	13820	12342	14624	9059	11447	9216	12372	11065	4763	8102	8439	9010
SMU.1214	3604	5053	4811	3428	3964	3246	3657	3495	4045	4941	5625	4608	4087	5368	3962	3755	4143	3738	3787	11524	9974	9388	7870	6742	8093	4960	6331	5305	7072	6140	2809	4537	4986	5381
SMU.1215	2162	2992	2402	1702	1959	1726	2091	1866	2118	2833	3272	2130	1958	2652	1927	1681	1726	2089	2083	6473	5484	5049	4103	4133	5029	3242	4019	3434	4375	3861	1544	2686	2898	3067
SMU.1216c	1676	2385	1458	1012	2016	1751	1943	1742	1765	2015	2499	1475	1308	1894	1499	1126	1157	1670	1803	5461	5153	4351	3473	3430	4381	2561	3308	2808	3579	3046	1197	2352	2441	2454
SMU.1217c	1158	4499	3021	931	1248	1464	1682	1484	1828	1180	1457	1594	2064	2009	1316	1709	1567	2249	2015	1491	1355	1290	1126	1070	1179	1102	1497	1127	1377	1352	564	563	849	1068
SMU.1218	822	1357	1295	1160	1439	1022	1124	1151	1654	1469	1688	1209	1149	1444	1035	1204	1474	1039	992	2824	2559	2422	2188	1778	2123	1109	1517	941	1348	1265	764	1100	1563	1294
SMU.1219c	467	637	656	769	628	408	458	533	719	782	753	559	472	721	470	555	602	425	376	1290	1068	1069	959	807	812	399	565	420	570	488	316	480	619	586
SMU.1220c	1613	1986	1847	1158	1630	1163	1400	1351	1953	2740	2699	1923	1857	1800	1346	1602	1737	1979	1788	3555	2911	3056	2646	2792	3202	1750	2756	1733	2182	1951	1050	2139	2147	2177
SMU.1221	2539	2957	3001	3105	2654	1940	2035	2104	3087	3047	3409	2850	2674	3454	2657	2689	3120	2283	2243	5779	5007	4926	4417	3760	4008	2272	3277	2049	2797	2490	1151	2238	2170	2202
SMU.1222	1518	1867	1817	1744	1710	1184	1284	1186	1586	1796	2080	1581	1405	1991	1321	1417	1603	1409	1286	3724	3441	3065	2824	2643	3030	1639	2520	1537	2036	1925	848	1629	1483	1636
SMU.1223	303	573	558	538	526	379	443	371	470	576	697	461	462	586	480	385	505	520	475	1501	1366	1197	1178	1343	1453	826	1479	659	996	829	496	945	717	937
SMU.1224	438	650	558	676	685	459	476	416	507	557	706	479	486	712	659	485	598	400	408	1715	1472	1472	1401	1160	1280	703	1160	631	867	690	426	930	683	898
SMU.1225	3143	3443	3759	4160	3836	3118	3229	3161	3262	3287	3835	2528	2338	3413	2368	2077	2270	2243	2323	7287	6526	6022	4379	3590	4005	2560	3144	2986	3716	3213	2457	4756	4416	4736
SMU.1226c	3094	3747	2606	1452	2964	2714	3073	3054	3340	4247	4319	2909	2940	2651	2118	1919	1894	4176	4176	5686	4535	4513	3647	4871	5636	3590	4464	3672	4651	4413	2247	3394	4363	4363
SMU.1227	3668	4378	4430	3006	3623	3290	3571	3561	3976	5061	5961	4325	4170	4481	3315	3370	3578	4398	4450	8569	7415	6967	5741	5649	6250	3858	4816	3761	5095	4501	2123	3298	3994	4076
SMU.1228c	3691	4264	3354	1867	3587	3354	4036	3619	4287	5335	5456	4173	4042	3875	2943	3039	3006	4686	4469	7796	6415	6374	5422	5602	6173	3966	5025	3909	4745	4642	2304	3138	4154	4210
SMU.1229	4064	4763	4697	4209	4470	4000	4493	4323	5227	5573	6396	4653	4450	4928	3646	3576	3999	5005	4696	9201	7929	7808	6482	5907	6683	4099	4917	4098	5109	4836	2624	3493	4633	4716
SMU.1230c	1989	2301	2140	1783	2232	1930	2230	2062	2722	2733	3092	2271	2113	2262	1654	1691	1690	2323	2323	4590	3944	3820	3127	2979	3589	2073	2689	2043	2647	2340	1275	1561	2306	2384
SMU.1231c	1647	1643	2070	969	812	815	942	790	1098	1906	2094	1690	1636	1880	1254	1516	1584	1627	1533	3264	2590	2758	2220	1639	1720	1186	1375	1126	1403	1459	474	569	756	767
SMU.1232c	936	1112	1024	1132	1404	1179	1363	1183	1693	1335	1399	999	1021	1018	869	762	822	1146	1030	2126	1814	1688	1350	1465	1601	973	1320	909	1262	1141	651	1014	1190	1174
SMU.1233	5218	6089	6580	6088	5936	4260	4956	4344	6229	6204	7515	5505	5289	5899	4198	4354	5075	5311	5088	11476	10590	9545	8174	7402	7881	4760	6050	4550	6051	5193	2590	4007	4488	4874
SMU.1234	1857	2134	1846	1898	2388	1364	1872	1333	2248	2304	2329	1504	1471	1757	1096	1221	1358	1826	1634	3215	2945	2808	2170	2210	2678	1481	1950	1562	1848	1719	786	1393	1504	1551
SMU.1235	1857	2917	2617	2940	2759	2019	2181	2029	3489	2570	3046	1831	1658	2112	1447	1811	2056	1719	1521	3159	2907	2711	2314	2010	2279	1591	1910	1693	2240	1895	718	1296	1287	1526
SMU.1236c	789	1219	733	745	999	800	1023	870	1220	1017	1028	619	516	701	539	432	484	658	617	1159	981	979	765	1092	1162	705	1044	823	987	889	361	252	459	608
SMU.1237c	319	415	321	453	356	343	350	269	426	390	368	262	213	415	257	252	316	189	183	611	521	520	387	345	352	246	304	287	325	319	141	106	212	238
SMU.1238c	4256	5628	5911	3887	4561	3075	3785	3640	5794	5906	7301	4482	4416	5455	3445	3911	4210	4845	4577	7068	6341	5930	5138	4912	5656	3464	4219	3286	4309	4086	2260	3998	4248	4113
SMU.1239	11379	14555	14832	10746	12372	8684	9741	9877	15702	16349	18240	12917	12600	17174	11683	11990	13280	11710	10999	19921	17052	16892	14575	12090	14480	8502	10580	8684	10791	9666	5227	9388	10292	9895
SMU.1240c	3368	4159	3428	3349	3977	2640	3242	3051	4668	4008	4827	3061	2934	3991	2840	2567	2846	3453	3154	6105	5170	5012	4190	4375	5091	2748	3210	2635	3447	2981	1848	2864	3605	3246
SMU.1241	3590	4332	3702	3399	4199	3045	3259	3700	4437	4858	5650	3740	3449	4746	3474	3117	3531	3324	3312	8890	7596	7268	6779	5803	6834	2983	3636	2859	3783	3546	2126	2304	4327	3178
SMU.1243	2241	2804	2201	1387	1719	1414	1809	1617	2599	2561	2931	1439	1620	2226	1523	1442	1457	1700	1529	3181	2737	2571	2527	2634	2944	1451	1530	1297	1734	1679	692	372	1309	946
SMU.1245c	2552	3062	2337	2746	2836	2444	2876	2788	3163	3101	3291	2079	2149	2774	2211	1835	1935	2290	1997	6136	5221	4951	4795	4610	5233	2923	3500	2684	3568	3496	1472	2197	2739	2502
SMU.1246c	997	949	739	1294	889	798	957	985	1178	915	1014	550	567	970	656	535	576	710	678	2260	1969	1844	1877	1914	2424	1224	1417	1187	1522	1489	609	825	1280	1106
SMU.1247	90711	77787	62934	110903	134742	96813	116972	97045	129901	77762	83229	67594	66283	59754	48285	44836	46745	79252	69734	152307	137342	127282	124220	143183	167032	98472	127594	100271	128798	107043	50205	101446	79480	104787
SMU.1249c	4443	5297	3786	3765	3690	3073	3509	3353	4241	7304	8093	3837	3381	6448	3959	3175	3325	3166	3235	8729	7530	7184	5473	5361	6312	1904	1869	1311	1503	1632	2054	447	3868	1100
SMU.1250c	1197	1538	838	620	1245	1061	1304	1182	1492	2293	2668	1103	944	1901	1290	811	802	968	1064	3038	2527	2328	1629	1973	2326	414	404	275	347	354	619	90	1127	248
SMU.1251	255	252	169	305	429	305	399	355	552	270	237	170	174	200	152	136	177	143	167	585	510	452	344	377	450	189	189	191	210	200	124	86	239	130
SMU.1252	1141	1574	1585	1327	1392	933	1024	948	1667	1650	1922	1225	1185	1393	916	1158	1297	1221	1053	2162	1833	1754	1527	1264	1653	874	1037	894	1187	1101	379	699	779	713
SMU.1253c	423	500	384	244	379	294	357	248	512	551	671	361	382	504	358	379	445	383	375	876	764	731	575	566	701	407	439	391	507	489	136	214	247	248
SMU.1254	851	1060	856	229	260	334	362	284	401	1210	1335	808	745	1092	771	669	804	808	735	2178	1953	1878	1469	1385	1599	939	1115	971	1323	1125	374	686	613	702
SMU.1255c	585	644	260	0	0	0	1	0	0	619	629	333	315	341	316	182	234	585	551	1108	1034	914	727	1174	1558	939	1118	889	1134	1180	10	4	13	7
SMU.1256c	1833	1856	1219	3	7	3	1	3	3	2205	1978	1279	1178	1589	1160	933	950	1141	1203	3185	2621	2760	2227	2290	2695	1628	1782	1608	2009	2113	0	0	1	1
SMU.1257c	4478	4459	3119	16	12	3	10	4	13	4969	5131	3333	3021	4591	3216	2661	2903	2897	2776	9381	7936	8070	6987	5755	7150	4250	4841	4126	4926	5143	2	1	3	1
SMU.1258c	128	154	98	0	1	1	0	0	0	130	153	73	68	129	105	71	65	59	72	497	371	428	346	542	585	383	418	292	364	406	0	0	0	0
SMU.1259	57	70	40	0	0	0	0	0	0	66	74	39	24	64	41	27	39	27	31	329	276	280	239	257	274	153	219	129	157	178	0	0	0	0
SMU.1260c	221	278	233	72	78	80	91	66	85	243	256	163	156	285	163	133	181	147	153	1192	959	985	742	545	588	505	603	321	403	436	51	90	77	95
SMU.1261c	249	321	266	107	116	130	117	127	137	330	374	216	181	287	209	180	179	207	214	1274	976	1039	725	679	636	587	739	373	516	538	146	256	224	297
SMU.1262c	337	355	108	57	240	196	341	278	244	260	249	153	105	163	138	98	103	299	312	516	401	393	258	2021	1525	999	1100	672	865	779	45	68	70	61
